Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Thu,2025-09-04,8:20PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,24,20,302,0,307,1
1,Fri,2025-09-05,8:00PM,Los Angeles Chargers,,Kansas City Chiefs,boxscore,27,21,394,0,347,0
1,Sun,2025-09-07,1:00PM,Pittsburgh Steelers,@,New York Jets,boxscore,34,32,271,0,394,1
1,Sun,2025-09-07,1:00PM,Washington Commanders,,New York Giants,boxscore,21,6,432,0,231,0
1,Sun,2025-09-07,1:00PM,Las Vegas Raiders,@,New England Patriots,boxscore,20,13,389,1,336,1
1,Sun,2025-09-07,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,23,20,260,0,358,0
1,Sun,2025-09-07,1:00PM,Jacksonville Jaguars,,Carolina Panthers,boxscore,26,10,378,1,255,3
1,Sun,2025-09-07,1:00PM,Arizona Cardinals,@,New Orleans Saints,boxscore,20,13,276,0,315,0
1,Sun,2025-09-07,1:00PM,Indianapolis Colts,,Miami Dolphins,boxscore,33,8,418,0,211,3
1,Sun,2025-09-07,1:00PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,17,16,141,0,327,2
1,Sun,2025-09-07,4:05PM,Denver Broncos,,Tennessee Titans,boxscore,20,12,317,4,133,2
1,Sun,2025-09-07,4:05PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,17,13,384,2,230,2
1,Sun,2025-09-07,4:25PM,Green Bay Packers,,Detroit Lions,boxscore,27,13,266,0,246,1
1,Sun,2025-09-07,4:25PM,Los Angeles Rams,,Houston Texans,boxscore,14,9,296,1,265,2
1,Sun,2025-09-07,8:20PM,Buffalo Bills,,Baltimore Ravens,boxscore,41,40,497,0,432,1
1,Mon,2025-09-08,8:15PM,Minnesota Vikings,@,Chicago Bears,boxscore,27,24,254,1,317,1
2,Thu,2025-09-11,8:15PM,Green Bay Packers,,Washington Commanders,boxscore,27,18,404,0,230,0
2,Sun,2025-09-14,1:00PM,New England Patriots,@,Miami Dolphins,boxscore,33,27,333,0,358,1
2,Sun,2025-09-14,1:00PM,Dallas Cowboys,,New York Giants,boxscore,40,37,478,1,506,1
2,Sun,2025-09-14,1:00PM,Detroit Lions,,Chicago Bears,boxscore,52,21,511,0,339,2
2,Sun,2025-09-14,1:00PM,Buffalo Bills,@,New York Jets,boxscore,30,10,403,0,154,1
2,Sun,2025-09-14,1:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,26,21,344,1,307,1
2,Sun,2025-09-14,1:00PM,Baltimore Ravens,,Cleveland Browns,boxscore,41,17,242,0,322,2
2,Sun,2025-09-14,1:00PM,Los Angeles Rams,@,Tennessee Titans,boxscore,33,19,439,1,252,1
