ticker,date,away_team,home_team,play_by_play,color_commentator,network,analysts,presenters,reporters,match_url
KXNBAMENTION-26JUN19NYKSAS,2026-06-19,New York,San Antonio,Mike Breen,Richard Jefferson,ABC,,,,
KXNBAMENTION-26JUN16SASNYK,2026-06-16,San Antonio,New York,Mike Breen,Richard Jefferson,ABC,,,,
KXNBAMENTION-26JUN13NYKSAS,2026-06-13,New York,San Antonio,Mike Breen,Richard Jefferson,ABC,,,,
KXNBAMENTION-26JUN10SASNYK,2026-06-10,San Antonio,New York,Mike Breen,Richard Jefferson,ABC,,,,
KXNBAMENTION-26JUN08SASNYK,2026-06-08,San Antonio,New York,Mike Breen,Richard Jefferson,ABC,,,,
KXNBAMENTION-26JUN05NYKSAS,2026-06-05,New York,San Antonio,Mike Breen,Richard Jefferson,ABC,,,,
KXNBAMENTION-26JUN03NYKSAS,2026-06-03,New York,San Antonio,Mike Breen,Richard Jefferson,ABC,,,,
KXNBAMENTION-26MAY30SASOKC,2026-05-30,San Antonio,Oklahoma City,Mike Tirico,Reggie Miller,NBC,,,,
KXNBAMENTION-26MAY28OKCSAS,2026-05-28,Oklahoma City,San Antonio,Mike Tirico,Reggie Miller,NBC,,,,
KXNBAMENTION-26MAY26SASOKC,2026-05-26,San Antonio,Oklahoma City,Mike Tirico,Reggie Miller,NBC,,,,
KXNBAMENTION-26MAY25NYKCLE,2026-05-25,New York,Cleveland,Mike Breen,Richard Jefferson,ESPN,,,,
KXNBAMENTION-26MAY24OKCSAS,2026-05-24,Oklahoma City,San Antonio,Mike Tirico,Reggie Miller,NBC,,,,
KXNBAMENTION-26MAY23NYKCLE,2026-05-23,New York,Cleveland,Mike Breen,Richard Jefferson,ABC,,,,
KXNBAMENTION-26MAY22OKCSAS,2026-05-22,Oklahoma City,San Antonio,Mike Tirico,Reggie Miller,NBC,,,,
KXNBAMENTION-26MAY21CLENYK,2026-05-21,Cleveland,New York,Mike Breen,Richard Jefferson,ESPN,,,,
KXNBAMENTION-26MAY20SASOKC,2026-05-20,San Antonio,Oklahoma City,Mike Tirico,Reggie Miller,NBC,,,,
KXNBAMENTION-26MAY19CLENYK,2026-05-19,Cleveland,New York,Mike Breen,Richard Jefferson,ESPN,,,,
KXNBAMENTION-26MAY18SASOKC,2026-05-18,San Antonio,Oklahoma City,Mike Tirico,Reggie Miller,NBC,,,,
KXNBAMENTION-26MAY17CLEDET,2026-05-17,Cleveland,Detroit,Ian Eagle,Stan Van Gundy,Amazon,,,,
KXNBAMENTION-26MAY15SASMIN,2026-05-15,San Antonio,Minnesota,Ian Eagle,Stan Van Gundy,Amazon,,,,
KXNBAMENTION-26MAY15DETCLE,2026-05-15,Detroit,Cleveland,Kevin Harlan,Dwyane Wade,Amazon,,,,
KXNBAMENTION-26MAY13CLEDET,2026-05-13,Cleveland,Detroit,Mike Breen,Tim Legler,ESPN,,,,
KXNBAMENTION-26MAY12MINSAS,2026-05-12,Minnesota,San Antonio,Mike Tirico,Reggie Miller,NBC,,,,
KXNBAMENTION-26MAY11OKCLAL,2026-05-11,Oklahoma City,LA Lakers,Kevin Harlan,Dwyane Wade,Amazon,,,,
KXNBAMENTION-26MAY11DETCLE,2026-05-11,Detroit,Cleveland,Noah Eagle,Grant Hill,NBC,,,,
KXNBAMENTION-26MAY10SASMIN,2026-05-10 16:30,San Antonio Spurs,Minnesota Timberwolves,Mike Tirico,,"NBC (usa), Peacock (US) ($)",,,,https://basketball.icdb.tv/match/17432-San-Antonio-Spurs-Minnesota-Timberwolves
KXNBAMENTION-26MAY10NYKPHI,2026-05-10,New York,Philadelphia,Mike Breen,Tim Legler,ABC,,,,
KXNBAMENTION-26MAY09OKCLAL,2026-05-09,Oklahoma City,LA Lakers,Dave Pasch,Doris Burke,ABC,,,,
KXNBAMENTION-26MAY09DETCLE,2026-05-09,Detroit,Cleveland,Noah Eagle,Grant Hill,NBC,,,,
KXNBAMENTION-26MAY08SASMIN,2026-05-08,San Antonio,Minnesota,Kevin Harlan,Dwyane Wade,Amazon,,,,
KXNBAMENTION-26MAY08NYKPHI,2026-05-08,New York,Philadelphia,Ian Eagle,Stan Van Gundy,Amazon,,,,
KXNBAMENTION-26MAY07LALOKC,2026-05-07,LA Lakers,Oklahoma City,Ian Eagle,Stan Van Gundy,Amazon,,,,
KXNBAMENTION-26MAY07CLEDET,2026-05-07,Cleveland,Detroit,Michael Grady,Brent Barry,Amazon,,,,
KXNBAMENTION-26MAY06MINSAS,2026-05-06,Minnesota,San Antonio,Dave Pasch,Doris Burke,ESPN,,,,
KXNBAMENTION-26MAY06PHINYK,2026-05-06,Philadelphia,New York,Mike Breen,Richard Jefferson,ESPN,,,,
KXNBAMENTION-26MAY05LALOKC,2026-05-05 17:30,Los Angeles Lakers,Oklahoma City Thunder,Mike Tirico,,"NBC (usa), Peacock (US) ($)",,,,https://basketball.icdb.tv/match/17420-Los-Angeles-Lakers-Oklahoma-City-Thunder
KXNBAMENTION-26MAY05CLEDET,2026-05-05,Cleveland,Detroit,Noah Eagle,Grant Hill,Peacock / NBCSN,,,,
KXNBAMENTION-26MAY04MINSAS,2026-05-04,Minnesota,San Antonio,Terry Gannon,Jamal Crawford,Peacock / NBCSN,,,,
KXNBAMENTION-26MAY04PHINYK,2026-05-04,Philadelphia,New York,Noah Eagle,Grant Hill,NBC,,,,
KXNBAMENTION-26MAY03TORCLE,2026-05-03 16:30,Toronto Raptors,Cleveland Cavaliers,Mike Tirico,,"NBC (usa), Peacock (US) ($)",,,,https://basketball.icdb.tv/match/17417-Toronto-Raptors-Cleveland-Cavaliers
KXNBAMENTION-26MAY03ORLDET,2026-05-03,Orlando,Detroit,Mike Breen,Richard Jefferson,ABC,,,,
KXNBAMENTION-26MAY02PHIBOS,2026-05-02,Philadelphia,Boston,Noah Eagle,Reggie Miller,NBC,,,,
KXNBAMENTION-26MAY01LALHOU,2026-05-01,LA Lakers,Houston,Ian Eagle,Stan Van Gundy,Amazon,,,,
KXNBAMENTION-26MAY01CLETOR,2026-05-01,Cleveland,Toronto,Michael Grady,Brent Barry,Amazon,,,,
KXNBAMENTION-26MAY01DETORL,2026-05-01,Detroit,Orlando,Kevin Harlan,Jim Jackson,Amazon,,,,
KXNBAMENTION-26APR30DENMIN,2026-04-30,Denver,Minnesota,Dave Pasch,Doris Burke,ESPN,,,,
KXNBAMENTION-26APR30BOSPHI,2026-04-30,Boston,Philadelphia,Noah Eagle,Grant Hill,Peacock / NBCSN,,,,
