date,timestamp,teams,home_team,away_team,competition,channel,match_id,match_url,main_commentator,co_commentator,co_commentators,analysts,presenters,reporters,all_commentators,matchup,status,audio_file,channels
2026-02-06 19:00,1770433200.0,Los Angeles Clippers @ Sacramento Kings,Sacramento Kings,Los Angeles Clippers,NBA Regular Season,Amazon Prime Worldwide [$],16590.0,https://basketball.icdb.tv/match/16590,Eric Collins,Brent Barry,Brent Barry,,,Kristina Pink,"Eric Collins (Main Commentator), Brent Barry (Co-commentator), Kristina Pink (Reporter)",Los Angeles Clippers @ Sacramento Kings,pending,,
2026-01-31 09:00,1769878800.0,San Antonio Spurs @ Charlotte Hornets,Charlotte Hornets,San Antonio Spurs,NBA Regular Season,Amazon Prime Worldwide [$],16580.0,https://basketball.icdb.tv/match/16580,Eric Collins,Dell Curry,Dell Curry,,,Cassidy Hubbarth,"Eric Collins (Main Commentator), Dell Curry (Co-commentator), Cassidy Hubbarth (Reporter)",San Antonio Spurs @ Charlotte Hornets,pending,,
2026-01-10 10:00,1768068000.0,Minnesota Timberwolves @ Cleveland Cavaliers,Cleveland Cavaliers,Minnesota Timberwolves,NBA Regular Season,Amazon Prime Worldwide [$],16349.0,https://basketball.icdb.tv/match/16349,Eric Collins,Stan Van Gundy,Stan Van Gundy,,,Jaydee Dyer,"Eric Collins (Main Commentator), Stan Van Gundy (Co-commentator), Jaydee Dyer (Reporter)",Minnesota Timberwolves @ Cleveland Cavaliers,pending,,
2025-12-31 10:00,1767204000.0,Golden State Warriors @ Charlotte Hornets,Charlotte Hornets,Golden State Warriors,NBA Regular Season,NBA TV (US),16256.0,https://basketball.icdb.tv/match/16256,Eric Collins,Dell Curry,Dell Curry,,,Shannon Spake,"Eric Collins (Main Commentator), Dell Curry (Co-commentator), Shannon Spake (Reporter)",Golden State Warriors @ Charlotte Hornets,pending,,
2025-12-09 15:00,1765321200.0,Miami Heat @ Orlando Magic,Orlando Magic,Miami Heat,NBA Cup,Amazon Prime Worldwide [$],16120.0,https://basketball.icdb.tv/match/16120,Eric Collins,Dell Curry,Dell Curry,"Udonis Haslem, John Wall, Steve Nash, Blake Griffin",Taylor Rooks,Kristina Pink,"Taylor Rooks (Presenter), Eric Collins (Main Commentator), Dell Curry (Co-commentator), Udonis Haslem (Pundit), John Wall (Pundit), Steve Nash (Pundit), Blake Griffin (Pundit), Kristina Pink (Reporter)",Miami Heat @ Orlando Magic,pending,,
2025-01-20 09:00,1737392400.0,Dallas Mavericks @ Charlotte Hornets,Charlotte Hornets,Dallas Mavericks,NBA Regular Season,"FanDuel Sports Network Southeast, TNT Sports 1 HD UK, Discovery+ UK ($/geo/R), NBA TV (US)",13899.0,https://basketball.icdb.tv/match/13899,Chuck Cooperstein,Brian Dameris,"Brian Dameris, Dell Curry, Devin Harris",Derek Harper,"Tyler Sloan, Dana Larson","Shannon Spake, Lesley McCaslin","Tyler Sloan (Presenter), Chuck Cooperstein (Main Commentator), Brian Dameris (Co-commentator), Eric Collins (Main Commentator), Dell Curry (Co-commentator), Shannon Spake (Reporter), Dana Larson (Presenter), Mark Followill (Main Commentator), Devin Harris (Co-commentator), Derek Harper (Pundit), Lesley McCaslin (Reporter)",Dallas Mavericks @ Charlotte Hornets,pending,,
2024-12-28 15:00,1735426800.0,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,NBA Regular Season,"NBA TV (US), FanDuel Sports Network Southeast",13456.0,https://basketball.icdb.tv/match/13456,Eric Collins,Dell Curry,Dell Curry,,,Shannon Spake,"Eric Collins (Main Commentator), Dell Curry (Co-commentator), Shannon Spake (Reporter)",Oklahoma City Thunder @ Charlotte Hornets,pending,,
2024-12-07 10:00,1733594400.0,Cleveland Cavaliers @ Charlotte Hornets,Charlotte Hornets,Cleveland Cavaliers,NBA Regular Season,"FanDuel Sports Network Southeast, TNT Sports 1 HD UK, Discovery+ UK ($/geo/R)",13222.0,https://basketball.icdb.tv/match/13222,Eric Collins,Dell Curry,Dell Curry,Terrence Oglesby,,Shannon Spake,"Eric Collins (Main Commentator), Dell Curry (Co-commentator), Terrence Oglesby (Pundit), Shannon Spake (Reporter)",Cleveland Cavaliers @ Charlotte Hornets,pending,,
2024-11-29 09:00,1732899600.0,New York Knicks @ Charlotte Hornets,Charlotte Hornets,New York Knicks,NBA Cup,NBA TV (US),12980.0,https://basketball.icdb.tv/match/12980,Eric Collins,Dell Curry,Dell Curry,,,Shannon Spake,"Eric Collins (Main Commentator), Dell Curry (Co-commentator), Shannon Spake (Reporter)",New York Knicks @ Charlotte Hornets,pending,,
2024-11-21 16:00,1732233600.0,Detroit Pistons @ Charlotte Hornets,Charlotte Hornets,Detroit Pistons,NBA Regular Season,NBA TV (US),12804.0,https://basketball.icdb.tv/match/12804,Eric Collins,Dell Curry,Dell Curry,,,Shannon Spake,"Eric Collins (Main Commentator), Dell Curry (Co-commentator), Shannon Spake (Reporter)",Detroit Pistons @ Charlotte Hornets,pending,,
2024-04-07 15:00,1712527200.0,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,NBA Regular Season,"Bally Sports Southeast, NBA App",10997.0,https://basketball.icdb.tv/match/10997,Chris Fisher,Michael Cage,"Michael Cage, Dell Curry",,,,"Chris Fisher (Main Commentator), Michael Cage (Co-commentator), Eric Collins (Main Commentator), Dell Curry (Co-commentator)",Oklahoma City Thunder @ Charlotte Hornets,pending,,
2024-04-05 16:00,1712358000.0,Orlando Magic @ Charlotte Hornets,Charlotte Hornets,Orlando Magic,NBA Regular Season,"Bally Sports Southeast, NBA App",11247.0,https://basketball.icdb.tv/match/11247,David Steele,Jeff Turner,"Jeff Turner, Dell Curry",,,,"David Steele (Main Commentator), Jeff Turner (Co-commentator), Eric Collins (Main Commentator), Dell Curry (Co-commentator)",Orlando Magic @ Charlotte Hornets,pending,,
2024-04-01 16:00,1712012400.0,Boston Celtics @ Charlotte Hornets,Charlotte Hornets,Boston Celtics,NBA Regular Season,"Bally Sports Southeast, NBA App",11204.0,https://basketball.icdb.tv/match/11204,Eric Collins,Dell Curry,"Dell Curry, Brian Scalabrine",,,,"Eric Collins (Main Commentator), Dell Curry (Co-commentator), Drew Carter (Main Commentator), Brian Scalabrine (Co-commentator)",Boston Celtics @ Charlotte Hornets,pending,,
2024-03-31 15:00,1711922400.0,Los Angeles Clippers @ Charlotte Hornets,Charlotte Hornets,Los Angeles Clippers,NBA Regular Season,"NBA App, Bally Sports Southeast",10867.0,https://basketball.icdb.tv/match/10867,Brian Sieman,Jim Jackson,"Jim Jackson, Dell Curry",,,,"Brian Sieman (Main Commentator), Jim Jackson (Co-commentator), Eric Collins (Main Commentator), Dell Curry (Co-commentator)",Los Angeles Clippers @ Charlotte Hornets,pending,,
2024-03-29 16:00,1711753200.0,Golden State Warriors @ Charlotte Hornets,Charlotte Hornets,Golden State Warriors,NBA Regular Season,"Bally Sports Southeast, NBA App",10675.0,https://basketball.icdb.tv/match/10675,Eric Collins,Dell Curry,"Dell Curry, Kelenna Azubuike",,,,"Eric Collins (Main Commentator), Dell Curry (Co-commentator), Bob Fitzgerald (Main Commentator), Kelenna Azubuike (Co-commentator)",Golden State Warriors @ Charlotte Hornets,pending,,
2023-10-27 16:00,1698447600.0,Detroit Pistons @ Charlotte Hornets,Charlotte Hornets,Detroit Pistons,NBA Regular Season,Bally Sports Southeast,7871.0,https://basketball.icdb.tv/match/7871,George Blaha,Greg Kelser,"Greg Kelser, Dell Curry","Grant Long, Terrence Oglesby","Mickey York, Ashley ShahAhmadi",Johnny Kane,"Mickey York (Presenter), George Blaha (Main Commentator), Greg Kelser (Co-commentator), Grant Long (Pundit), Johnny Kane (Reporter), Ashley ShahAhmadi (Presenter), Eric Collins (Main Commentator), Dell Curry (Co-commentator), Terrence Oglesby (Pundit)",Detroit Pistons @ Charlotte Hornets,pending,,
2023-10-25 16:00,1698274800.0,Atlanta Hawks @ Charlotte Hornets,Charlotte Hornets,Atlanta Hawks,NBA Regular Season,Bally Sports Southeast,7818.0,https://basketball.icdb.tv/match/7818,Eric Collins,Dell Curry,"Dell Curry, Dominique Wilkins",,,"Ashley ShahAhmadi, Tabitha Turner-Wilkins","Eric Collins (Main Commentator), Bob Rathbun (Main Commentator), Dell Curry (Co-commentator), Dominique Wilkins (Co-commentator), Ashley ShahAhmadi (Reporter), Tabitha Turner-Wilkins (Reporter)",Atlanta Hawks @ Charlotte Hornets,pending,,
2023-10-19 16:00,1697756400.0,Boston Celtics @ Charlotte Hornets,Charlotte Hornets,Boston Celtics,NBA Pre-Season,"Bally Sports Southeast, NBA TV (US), NBA TV Canada",7737.0,https://basketball.icdb.tv/match/7737,Eric Collins,Dell Curry,"Dell Curry, Brian Scalabrine",,,"Ashley ShahAhmadi, Abby Chin","Eric Collins (Main Commentator), Dell Curry (Co-commentator), Ashley ShahAhmadi (Reporter), Drew Carter (Main Commentator), Brian Scalabrine (Co-commentator), Abby Chin (Reporter)",Boston Celtics @ Charlotte Hornets,pending,,
2023-10-15 14:00,1697403600.0,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,NBA Pre-Season,Bally Sports Southeast,7664.0,https://basketball.icdb.tv/match/7664,Chris Fisher,Michael Cage,"Michael Cage, Dell Curry",,,"Nick Gallo, Ashley ShahAhmadi","Chris Fisher (Main Commentator), Michael Cage (Co-commentator), Nick Gallo (Reporter), Eric Collins (Main Commentator), Dell Curry (Co-commentator), Ashley ShahAhmadi (Reporter)",Oklahoma City Thunder @ Charlotte Hornets,pending,,
2023-01-29 10:00,1675015200.0,Miami Heat @ Charlotte Hornets,Charlotte Hornets,Miami Heat,NBA Regular Season,"Bally Sports Southeast, Sky Sports Arena UK HD, YouTube: Sky Sports",4140.0,https://basketball.icdb.tv/match/4140,Eric Collins,Dell Curry,Dell Curry,,,Ashley ShahAhmadi,"Eric Collins (Main Commentator), Dell Curry (Co-commentator), Ashley ShahAhmadi (Reporter)",Miami Heat @ Charlotte Hornets,pending,,
2022-10-28 16:00,1666998000.0,Charlotte Hornets @ Orlando Magic,Orlando Magic,Charlotte Hornets,NBA Regular Season,Bally Sports Southeast,2418.0,https://basketball.icdb.tv/match/2418,David Steele,Jeff Turner,"Jeff Turner, Dell Curry",,,"Dante Marchitelli, Ashley ShahAhmadi","David Steele (Main Commentator), Jeff Turner (Co-commentator), Dante Marchitelli (Reporter), Eric Collins (Main Commentator), Dell Curry (Co-commentator), Ashley ShahAhmadi (Reporter)",Charlotte Hornets @ Orlando Magic,pending,,
2022-10-26 16:30,1666827000.0,Charlotte Hornets @ New York Knicks,New York Knicks,Charlotte Hornets,NBA Regular Season,Bally Sports Southeast,2269.0,https://basketball.icdb.tv/match/2269,Eric Collins,Dell Curry,"Dell Curry, Walt Frazier","Alan Hahn, Wally Szczerbiak",Bill Pidto,"Ashley ShahAhmadi, Rebecca Haarlow","Eric Collins (Main Commentator), Dell Curry (Co-commentator), Ashley ShahAhmadi (Reporter), Bill Pidto (Presenter), Mike Breen (Main Commentator), Walt Frazier (Co-commentator), Alan Hahn (Pundit), Wally Szczerbiak (Pundit), Rebecca Haarlow (Reporter)",Charlotte Hornets @ New York Knicks,pending,,
2022-10-23 14:00,1666558800.0,Charlotte Hornets @ Atlanta Hawks,Atlanta Hawks,Charlotte Hornets,NBA Regular Season,Bally Sports Southeast,2246.0,https://basketball.icdb.tv/match/2246,Bob Rathbun,Dominique Wilkins,"Dominique Wilkins, Dell Curry",,,"Lauren Jbara, Ashley ShahAhmadi","Bob Rathbun (Main Commentator), Eric Collins (Main Commentator), Dominique Wilkins (Co-commentator), Dell Curry (Co-commentator), Lauren Jbara (Reporter), Ashley ShahAhmadi (Reporter)",Charlotte Hornets @ Atlanta Hawks,pending,,
2022-10-21 16:00,1666393200.0,New Orleans Pelicans @ Charlotte Hornets,Charlotte Hornets,New Orleans Pelicans,NBA Regular Season,Bally Sports Southeast,2358.0,https://basketball.icdb.tv/match/2358,Joel Meyers,Antonio Daniels,"Antonio Daniels, Dell Curry","David Wesley, George Lynch",Erin Hartigan,"Jennifer Hale, Ashley ShahAhmadi","Erin Hartigan (Presenter), Joel Meyers (Main Commentator), Antonio Daniels (Co-commentator), David Wesley (Pundit), Jennifer Hale (Reporter), Eric Collins (Main Commentator), Dell Curry (Co-commentator), George Lynch (Pundit), Ashley ShahAhmadi (Reporter)",New Orleans Pelicans @ Charlotte Hornets,pending,,
2022-10-19 17:00,1666224000.0,Charlotte Hornets @ San Antonio Spurs,San Antonio Spurs,Charlotte Hornets,NBA Regular Season,Bally Sports Southeast,2207.0,https://basketball.icdb.tv/match/2207,Eric Collins,Dell Curry,"Dell Curry, Sean Elliott",Matt Bonner,Dan Weiss,Ashley ShahAhmadi,"Eric Collins (Main Commentator), Dell Curry (Co-commentator), Ashley ShahAhmadi (Reporter), Dan Weiss (Presenter), Bill Land (Main Commentator), Sean Elliott (Co-commentator), Matt Bonner (Pundit)",Charlotte Hornets @ San Antonio Spurs,pending,,
2022-04-08 17:00,1649462400.0,Charlotte Hornets @ Chicago Bulls,Chicago Bulls,Charlotte Hornets,NBA Regular Season,Bally Sports Southeast,1735.0,https://basketball.icdb.tv/match/1735,Eric Collins,Dell Curry,"Dell Curry, Stacey King",,,Ashley ShahAhmadi,"Eric Collins (Main Commentator), Dell Curry (Co-commentator), Ashley ShahAhmadi (Reporter), Adam Amin (Main Commentator), Stacey King (Co-commentator)",Charlotte Hornets @ Chicago Bulls,pending,,
2022-04-07 16:00,1649372400.0,Orlando Magic @ Charlotte Hornets,Charlotte Hornets,Orlando Magic,NBA Regular Season,Bally Sports Southeast,1755.0,https://basketball.icdb.tv/match/1755,David Steele,Jeff Turner,"Jeff Turner, Dell Curry",Wes Bryant,,Ashley ShahAhmadi,"David Steele (Main Commentator), Jeff Turner (Co-commentator), Eric Collins (Main Commentator), Dell Curry (Co-commentator), Wes Bryant (Pundit), Ashley ShahAhmadi (Reporter)",Orlando Magic @ Charlotte Hornets,pending,,
