date,timestamp,teams,home_team,away_team,competition,channel,match_id,match_url,main_commentator,co_commentator,co_commentators,analysts,presenters,reporters,all_commentators,matchup,status,audio_file,channels
2026-02-05 19:00,1770346800.0,Golden State Warriors @ Phoenix Suns,Phoenix Suns,Golden State Warriors,NBA Regular Season,Amazon Prime Worldwide [$],16588.0,https://basketball.icdb.tv/match/16588,Kevin Harlan,Brent Barry,Brent Barry,,,Allie Clifton,"Kevin Harlan (Main Commentator), Brent Barry (Co-commentator), Allie Clifton (Reporter)",Golden State Warriors @ Phoenix Suns,pending,,
2026-01-29 16:00,1769731200.0,Milwaukee Bucks @ Washington Wizards,Washington Wizards,Milwaukee Bucks,NBA Regular Season,Amazon Prime Worldwide [$],16576.0,https://basketball.icdb.tv/match/16576,Kevin Harlan,Dell Curry,"Dell Curry, John Wall",,,Kristina Pink,"Kevin Harlan (Main Commentator), Dell Curry (Co-commentator), John Wall (Co-commentator), Kristina Pink (Reporter)",Milwaukee Bucks @ Washington Wizards,pending,,
2026-01-15 16:30,1768523400.0,Oklahoma City Thunder @ Houston Rockets,Houston Rockets,Oklahoma City Thunder,NBA Regular Season,Amazon Prime Worldwide [$],16350.0,https://basketball.icdb.tv/match/16350,Kevin Harlan,Jim Jackson,"Jim Jackson, Mary Carmen Lara","Dwyane Wade, Udonis Haslem, Blake Griffin",Taylor Rooks,Cassidy Hubbarth,"Taylor Rooks (Presenter), Kevin Harlan (Main Commentator), Jim Jackson (Co-commentator), Mary Carmen Lara (Co-commentator), Dwyane Wade (Pundit), Udonis Haslem (Pundit), Blake Griffin (Pundit), Cassidy Hubbarth (Reporter)",Oklahoma City Thunder @ Houston Rockets,pending,,
2026-01-02 19:00,1767409200.0,Oklahoma City Thunder @ Golden State Warriors,Golden State Warriors,Oklahoma City Thunder,NBA Regular Season,Amazon Prime Worldwide [$],16272.0,https://basketball.icdb.tv/match/16272,Kevin Harlan,Brent Barry,Brent Barry,,,Allie Clifton,"Kevin Harlan (Main Commentator), Brent Barry (Co-commentator), Allie Clifton (Reporter)",Oklahoma City Thunder @ Golden State Warriors,pending,,
2025-12-10 16:30,1765413000.0,Phoenix Suns @ Oklahoma City Thunder,Oklahoma City Thunder,Phoenix Suns,NBA Cup,Amazon Prime Worldwide [$],16127.0,https://basketball.icdb.tv/match/16127,Kevin Harlan,Jim Jackson,Jim Jackson,"Udonis Haslem, John Wall, Steve Nash, Blake Griffin",Taylor Rooks,Allie Clifton,"Taylor Rooks (Presenter), Kevin Harlan (Main Commentator), Jim Jackson (Co-commentator), Udonis Haslem (Pundit), John Wall (Pundit), Steve Nash (Pundit), Blake Griffin (Pundit), Allie Clifton (Reporter)",Phoenix Suns @ Oklahoma City Thunder,pending,,
2025-11-14 18:30,1763173800.0,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,NBA Cup,Amazon Prime Worldwide [$],15977.0,https://basketball.icdb.tv/match/15977,Kevin Harlan,Brent Barry,"Brent Barry, P.J. Carlesimo","Dirk Nowitzki, Udonis Haslem, Blake Griffin","Taylor Rooks, Jim Basquil",Allie Clifton,"Taylor Rooks (Presenter), Kevin Harlan (Main Commentator), Brent Barry (Co-commentator), Dirk Nowitzki (Pundit), Udonis Haslem (Pundit), Blake Griffin (Pundit), Allie Clifton (Reporter), Jim Basquil (Presenter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator)",Golden State Warriors @ San Antonio Spurs,pending,,
2025-10-24 19:00,1761357600.0,Minnesota Timberwolves @ Los Angeles Lakers,Los Angeles Lakers,Minnesota Timberwolves,NBA Regular Season,Amazon Prime Worldwide [$],15855.0,https://basketball.icdb.tv/match/15855,Kevin Harlan,Dwyane Wade,"Dwyane Wade, Candace Parker","Dirk Nowitzki, Udonis Haslem, Steve Nash, Blake Griffin",Taylor Rooks,Allie Clifton,"Taylor Rooks (Presenter), Kevin Harlan (Main Commentator), Dwyane Wade (Co-commentator), Candace Parker (Co-commentator), Dirk Nowitzki (Pundit), Udonis Haslem (Pundit), Steve Nash (Pundit), Blake Griffin (Pundit), Allie Clifton (Reporter)",Minnesota Timberwolves @ Los Angeles Lakers,pending,,
2025-05-31 17:00,1748736000.0,New York Knicks @ Indiana Pacers,Indiana Pacers,New York Knicks,NBA Regular Season,"TNT (usa), truTV, Max App",15203.0,https://basketball.icdb.tv/match/15203,Sean Kelley,Cory Alexander,"Cory Alexander, Reggie Miller, Stan Van Gundy","Charles Barkley, Kenny Smith, Shaquille O'Neal","Jim Basquil, Ernie Johnson","Katie George, Allie LaForce","Jim Basquil (Presenter), Sean Kelley (Main Commentator), Cory Alexander (Co-commentator), Katie George (Reporter), Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Stan Van Gundy (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Allie LaForce (Reporter)",New York Knicks @ Indiana Pacers,pending,,
2025-05-29 17:00,1748563200.0,Indiana Pacers @ New York Knicks,New York Knicks,Indiana Pacers,NBA Regular Season,"TNT (usa), truTV, Max App",15201.0,https://basketball.icdb.tv/match/15201,Sean Kelley,Cory Alexander,"Cory Alexander, Reggie Miller, Stan Van Gundy","Charles Barkley, Kenny Smith, Shaquille O'Neal","Jim Basquil, Ernie Johnson","Katie George, Allie LaForce","Jim Basquil (Presenter), Sean Kelley (Main Commentator), Cory Alexander (Co-commentator), Katie George (Reporter), Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Stan Van Gundy (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Allie LaForce (Reporter)",Indiana Pacers @ New York Knicks,pending,,
2025-05-27 17:00,1748390400.0,New York Knicks @ Indiana Pacers,Indiana Pacers,New York Knicks,NBA Regular Season,"TNT (usa), truTV, Max App",15199.0,https://basketball.icdb.tv/match/15199,Sean Kelley,Cory Alexander,"Cory Alexander, Reggie Miller, Stan Van Gundy","Charles Barkley, Kenny Smith, Shaquille O'Neal","Jim Basquil, Ernie Johnson","Katie George, Allie LaForce","Jim Basquil (Presenter), Sean Kelley (Main Commentator), Cory Alexander (Co-commentator), Katie George (Reporter), Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Stan Van Gundy (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Allie LaForce (Reporter)",New York Knicks @ Indiana Pacers,pending,,
