date,timestamp,teams,home_team,away_team,competition,channel,match_id,match_url,main_commentator,co_commentator,co_commentators,analysts,presenters,reporters,all_commentators,matchup,status,audio_file,channels
2026-02-21 17:30,1771723800.0,Houston Rockets @ New York Knicks,New York Knicks,Houston Rockets,NBA Regular Season,"ESPN Deportes, ESPN Radio, ABC (usa), ESPN Unlimited",16555.0,https://basketball.icdb.tv/match/16555,Mike Breen,Tim Legler,"Tim Legler, Alan Hahn","Charles Barkley, Kenny Smith, Shaquille O'Neal","Ernie Johnson, Jim Basquil","Lisa Salters, Vanessa Richardson","Mike Breen (Main Commentator), Tim Legler (Co-commentator), Lisa Salters (Reporter), Ernie Johnson (Presenter), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Marc Kestecher (Main Commentator), Alan Hahn (Co-commentator), Vanessa Richardson (Reporter), Jim Basquil (Presenter)",Houston Rockets @ New York Knicks,pending,,
2026-02-15 14:00,1771192800.0,- ALL STAR GAME - @ - ALL STAR GAME -,- ALL STAR GAME -,- ALL STAR GAME -,NBA Regular Season,"ESPN Radio, NBC (usa), Peacock (US) ($), Telemundo (US)",16639.0,https://basketball.icdb.tv/match/16639,Marc Kestecher,P.J. Carlesimo,"P.J. Carlesimo, Reggie Miller, Jamal Crawford",,Jim Basquil,"Jorge Sedano, Zora Stephenson, Ashley ShahAhmadi","Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator), Jorge Sedano (Reporter), Jim Basquil (Presenter), Noah Eagle (Main Commentator), Reggie Miller (Co-commentator), Jamal Crawford (Co-commentator), Zora Stephenson (Reporter), Ashley ShahAhmadi (Reporter)",- ALL STAR GAME - @ - ALL STAR GAME -,pending,,
2026-02-14 14:00,1771106400.0,- ALL STAR SATURDAY - @ - ALL STAR SATURDAY -,- ALL STAR SATURDAY -,- ALL STAR SATURDAY -,NBA Regular Season,"NBC (usa), Peacock (US) ($)",16638.0,https://basketball.icdb.tv/match/16638,Marc Kestecher,P.J. Carlesimo,"P.J. Carlesimo, Reggie Miller, Jamal Crawford",,Jim Basquil,"Jorge Sedano, Zora Stephenson, Ashley ShahAhmadi","Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator), Jorge Sedano (Reporter), Jim Basquil (Presenter), Noah Eagle (Main Commentator), Reggie Miller (Co-commentator), Jamal Crawford (Co-commentator), Zora Stephenson (Reporter), Ashley ShahAhmadi (Reporter)",- ALL STAR SATURDAY - @ - ALL STAR SATURDAY -,pending,,
2026-02-13 18:00,1771034400.0,- ALL STAR RISING STARS CHALLENGE - @ - ALL STAR RISING STARS CHALLENGE -,- ALL STAR RISING STARS CHALLENGE -,- ALL STAR RISING STARS CHALLENGE -,NBA Regular Season,"ESPN Radio, NBC Sports Network (NBCSN), Peacock (US) ($)",16636.0,https://basketball.icdb.tv/match/16636,Marc Kestecher,P.J. Carlesimo,"P.J. Carlesimo, Reggie Miller, Jamal Crawford",,Jim Basquil,"Jorge Sedano, Zora Stephenson, Ashley ShahAhmadi","Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator), Jorge Sedano (Reporter), Jim Basquil (Presenter), Noah Eagle (Main Commentator), Reggie Miller (Co-commentator), Jamal Crawford (Co-commentator), Zora Stephenson (Reporter), Ashley ShahAhmadi (Reporter)",- ALL STAR RISING STARS CHALLENGE - @ - ALL STAR RISING STARS CHALLENGE -,pending,,
2026-02-08 09:30,1770571800.0,New York Knicks @ Boston Celtics,Boston Celtics,New York Knicks,NBA Regular Season,ESPN Radio,16594.0,https://basketball.icdb.tv/match/16594,Ryan Ruocco,P.J. Carlesimo,"P.J. Carlesimo, Alan Hahn",,Chris Villani,Jorge Sedano,"Ryan Ruocco (Main Commentator), P.J. Carlesimo (Co-commentator), Jorge Sedano (Reporter), Chris Villani (Presenter), Marc Kestecher (Main Commentator), Alan Hahn (Co-commentator)",New York Knicks @ Boston Celtics,pending,,
2026-02-01 16:00,1769990400.0,Los Angeles Lakers @ New York Knicks,New York Knicks,Los Angeles Lakers,NBA Regular Season,ESPN Radio,16431.0,https://basketball.icdb.tv/match/16431,Marc Kestecher,P.J. Carlesimo,"P.J. Carlesimo, Reggie Miller, Jamal Crawford","Vince Carter, Tracy McGrady, Carmelo Anthony, Caitlin Clark","Jim Basquil, Maria Taylor",Zora Stephenson,"Jim Basquil (Presenter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator), Maria Taylor (Presenter), Mike Tirico (Main Commentator), Reggie Miller (Co-commentator), Jamal Crawford (Co-commentator), Vince Carter (Pundit), Tracy McGrady (Pundit), Carmelo Anthony (Pundit), Caitlin Clark (Pundit), Zora Stephenson (Reporter)",Los Angeles Lakers @ New York Knicks,pending,,
2026-01-24 17:30,1769304600.0,Los Angeles Lakers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Lakers,NBA Regular Season,ESPN Radio,16382.0,https://basketball.icdb.tv/match/16382,Marc Kestecher,Kelenna Azubuike,Kelenna Azubuike,,Jim Basquil,,"Jim Basquil (Presenter), Marc Kestecher (Main Commentator), Kelenna Azubuike (Co-commentator)",Los Angeles Lakers @ Dallas Mavericks,pending,,
2026-01-22 16:30,1769128200.0,Golden State Warriors @ Dallas Mavericks,Dallas Mavericks,Golden State Warriors,NBA Regular Season,ESPN Radio,16381.0,https://basketball.icdb.tv/match/16381,Marc Kestecher,P.J. Carlesimo,P.J. Carlesimo,,Jim Basquil,,"Jim Basquil (Presenter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator)",Golden State Warriors @ Dallas Mavericks,pending,,
2025-12-25 19:30,1766719800.0,Minnesota Timberwolves @ Denver Nuggets,Denver Nuggets,Minnesota Timberwolves,NBA Regular Season,"ABC (usa), ESPN (US), ESPN Unlimited",16193.0,https://basketball.icdb.tv/match/16193,Marc Kestecher,Stephanie White,Stephanie White,"Shaquille O'Neal, Kenny Smith, Charles Barkley",Ernie Johnson,Alyssa Lang,"Ernie Johnson (Presenter), Marc Kestecher (Main Commentator), Stephanie White (Co-commentator), Shaquille O'Neal (Pundit), Kenny Smith (Pundit), Charles Barkley (Pundit), Alyssa Lang (Reporter), As World Feed (Main Commentator)",Minnesota Timberwolves @ Denver Nuggets,pending,,
2025-12-16 17:30,1765935000.0,San Antonio Spurs @ New York Knicks,New York Knicks,San Antonio Spurs,NBA Cup,ESPN Radio,16163.0,https://basketball.icdb.tv/match/16163,Ian Eagle,Stan Van Gundy,"Stan Van Gundy, Dwyane Wade, Doris Burke, P.J. Carlesimo","Dirk Nowitzki, Udonis Haslem, Steve Nash, Blake Griffin","Taylor Rooks, Jim Basquil","Cassidy Hubbarth, Jorge Sedano","Taylor Rooks (Presenter), Ian Eagle (Main Commentator), Stan Van Gundy (Co-commentator), Dwyane Wade (Co-commentator), Dirk Nowitzki (Pundit), Udonis Haslem (Pundit), Steve Nash (Pundit), Blake Griffin (Pundit), Cassidy Hubbarth (Reporter), Jim Basquil (Presenter), Marc Kestecher (Main Commentator), Doris Burke (Co-commentator), P.J. Carlesimo (Co-commentator), Jorge Sedano (Reporter)",San Antonio Spurs @ New York Knicks,pending,,
