date,timestamp,teams,home_team,away_team,competition,channel,match_id,match_url,main_commentator,co_commentator,co_commentators,analysts,presenters,reporters,all_commentators,matchup,status,audio_file,channels
2026-02-23 16:00,1771891200.0,San Antonio Spurs @ Detroit Pistons,Detroit Pistons,San Antonio Spurs,NBA Regular Season,"NBC Sports Network (NBCSN), Peacock (US) ($)",16653.0,https://basketball.icdb.tv/match/16653,Michael Grady,Robbie Hummel,"Robbie Hummel, Austin Rivers","Brad Daugherty, Brian Scalabrine",Jordan Cornette,,"Michael Grady (Main Commentator), Robbie Hummel (Co-commentator), Austin Rivers (Co-commentator), Jordan Cornette (Presenter), Brad Daugherty (Pundit), Brian Scalabrine (Pundit)",San Antonio Spurs @ Detroit Pistons,pending,,
2026-02-19 19:00,1771556400.0,Boston Celtics @ Golden State Warriors,Golden State Warriors,Boston Celtics,NBA Regular Season,Amazon Prime Worldwide [$],16538.0,https://basketball.icdb.tv/match/16538,Michael Grady,Brent Barry,Brent Barry,"Blake Griffin, Rudy Gay, Udonis Haslem",Taylor Rooks,Allie Clifton,"Michael Grady (Main Commentator), Brent Barry (Co-commentator), Allie Clifton (Reporter), Taylor Rooks (Presenter), Blake Griffin (Pundit), Rudy Gay (Pundit), Udonis Haslem (Pundit)",Boston Celtics @ Golden State Warriors,pending,,
2026-02-12 16:30,1770942600.0,Milwaukee Bucks @ Oklahoma City Thunder,Oklahoma City Thunder,Milwaukee Bucks,NBA Regular Season,Amazon Prime Worldwide [$],16634.0,https://basketball.icdb.tv/match/16634,Michael Grady,Brent Barry,Brent Barry,"Blake Griffin, Dirk Nowitzki, Udonis Haslem",Taylor Rooks,Kristina Pink,"Taylor Rooks (Presenter), Michael Grady (Main Commentator), Brent Barry (Co-commentator), Blake Griffin (Pundit), Dirk Nowitzki (Pundit), Udonis Haslem (Pundit), Kristina Pink (Reporter)",Milwaukee Bucks @ Oklahoma City Thunder,pending,,
2026-02-09 16:30,1770683400.0,Milwaukee Bucks @ Orlando Magic,Orlando Magic,Milwaukee Bucks,NBA Regular Season,"Peacock (US) ($), NBC Sports Network (NBCSN)",16563.0,https://basketball.icdb.tv/match/16563,Michael Grady,Grant Hill,Grant Hill,,,Jordan Cornette,"Michael Grady (Main Commentator), Grant Hill (Co-commentator), Jordan Cornette (Reporter)",Milwaukee Bucks @ Orlando Magic,pending,,
2026-02-07 15:00,1770505200.0,Dallas Mavericks @ San Antonio Spurs,San Antonio Spurs,Dallas Mavericks,NBA Regular Season,Amazon Prime Worldwide [$],16592.0,https://basketball.icdb.tv/match/16592,Michael Grady,Jim Jackson,Jim Jackson,,,Jaydee Dyer,"Michael Grady (Main Commentator), Jim Jackson (Co-commentator), Jaydee Dyer (Reporter)",Dallas Mavericks @ San Antonio Spurs,pending,,
2026-02-05 16:30,1770337800.0,Chicago Bulls @ Toronto Raptors,Toronto Raptors,Chicago Bulls,NBA Regular Season,Amazon Prime Worldwide [$],16444.0,https://basketball.icdb.tv/match/16444,Michael Grady,Dell Curry,Dell Curry,,,Jaydee Dyer,"Michael Grady (Main Commentator), Dell Curry (Co-commentator), Jaydee Dyer (Reporter)",Chicago Bulls @ Toronto Raptors,pending,,
2026-02-03 20:00,1770177600.0,Phoenix Suns @ Portland Trail Blazers,Portland Trail Blazers,Phoenix Suns,NBA Regular Season,"NBC (usa), Peacock (US) ($)",16585.0,https://basketball.icdb.tv/match/16585,Michael Grady,Brad Daugherty,Brad Daugherty,,,Ashley ShahAhmadi,"Michael Grady (Main Commentator), Brad Daugherty (Co-commentator), Ashley ShahAhmadi (Reporter)",Phoenix Suns @ Portland Trail Blazers,pending,,
2026-02-02 19:00,1770087600.0,Philadelphia 76ers @ Los Angeles Clippers,Los Angeles Clippers,Philadelphia 76ers,NBA Regular Season,"NBC Sports Network (NBCSN), Peacock (US) ($)",16583.0,https://basketball.icdb.tv/match/16583,Michael Grady,Grant Hill,Grant Hill,,,Grant Liffmann,"Michael Grady (Main Commentator), Grant Hill (Co-commentator), Grant Liffmann (Reporter)",Philadelphia 76ers @ Los Angeles Clippers,pending,,
2026-01-20 19:00,1768964400.0,Los Angeles Lakers @ Denver Nuggets,Denver Nuggets,Los Angeles Lakers,NBA Regular Season,"NBC (usa), Peacock (US) ($)",16380.0,https://basketball.icdb.tv/match/16380,Michael Grady,Jamal Crawford,Jamal Crawford,"Vince Carter, Carmelo Anthony",Ahmed Fareed,Grant Liffmann,"Ahmed Fareed (Presenter), Michael Grady (Main Commentator), Jamal Crawford (Co-commentator), Vince Carter (Pundit), Carmelo Anthony (Pundit), Grant Liffmann (Reporter)",Los Angeles Lakers @ Denver Nuggets,pending,,
2026-01-18 09:00,1768755600.0,Orlando Magic @ Memphis Grizzlies,Memphis Grizzlies,Orlando Magic,NBA Regular Season,Amazon Prime Worldwide [$],16371.0,https://basketball.icdb.tv/match/16371,Michael Grady,Candace Parker,Candace Parker,"Dwyane Wade, Dirk Nowitzki, Udonis Haslem, Steve Nash, Blake Griffin",Taylor Rooks,Jaydee Dyer,"Taylor Rooks (Presenter), Michael Grady (Main Commentator), Candace Parker (Co-commentator), Dwyane Wade (Pundit), Dirk Nowitzki (Pundit), Udonis Haslem (Pundit), Steve Nash (Pundit), Blake Griffin (Pundit), Jaydee Dyer (Reporter)",Orlando Magic @ Memphis Grizzlies,pending,,
2026-01-15 11:00,1768503600.0,Memphis Grizzlies @ Orlando Magic,Orlando Magic,Memphis Grizzlies,NBA Regular Season,Amazon Prime Worldwide [$],16348.0,https://basketball.icdb.tv/match/16348,Michael Grady,Candace Parker,Candace Parker,"Dwyane Wade, Dirk Nowitzki, Udonis Haslem, Steve Nash, Blake Griffin",Taylor Rooks,Jaydee Dyer,"Taylor Rooks (Presenter), Michael Grady (Main Commentator), Candace Parker (Co-commentator), Dwyane Wade (Pundit), Dirk Nowitzki (Pundit), Udonis Haslem (Pundit), Steve Nash (Pundit), Blake Griffin (Pundit), Jaydee Dyer (Reporter)",Memphis Grizzlies @ Orlando Magic,pending,,
2026-01-12 16:30,1768264200.0,Boston Celtics @ Indiana Pacers,Indiana Pacers,Boston Celtics,NBA Regular Season,"NBC Sports Network (NBCSN), Peacock (US) ($)",16328.0,https://basketball.icdb.tv/match/16328,Michael Grady,Robbie Hummel,Robbie Hummel,"Brian Scalabrine, Derek Fisher, Austin Rivers",Ahmed Fareed,,"Ahmed Fareed (Presenter), Michael Grady (Main Commentator), Robbie Hummel (Co-commentator), Brian Scalabrine (Pundit), Derek Fisher (Pundit), Austin Rivers (Pundit)",Boston Celtics @ Indiana Pacers,pending,,
2026-01-06 20:00,1767758400.0,Dallas Mavericks @ Sacramento Kings,Sacramento Kings,Dallas Mavericks,NBA Regular Season,"NBC (usa), Peacock (US) ($)",16268.0,https://basketball.icdb.tv/match/16268,Mark Followill,Devin Harris,"Devin Harris, Derek Fisher","Vince Carter, Tracy McGrady, Carmelo Anthony",Maria Taylor,"Lesley McCaslin, Jordan Cornette","Mark Followill (Main Commentator), Devin Harris (Co-commentator), Lesley McCaslin (Reporter), Maria Taylor (Presenter), Michael Grady (Main Commentator), Derek Fisher (Co-commentator), Vince Carter (Pundit), Tracy McGrady (Pundit), Carmelo Anthony (Pundit), Jordan Cornette (Reporter)",Dallas Mavericks @ Sacramento Kings,pending,,
2025-12-29 17:00,1767056400.0,Cleveland Cavaliers @ San Antonio Spurs,San Antonio Spurs,Cleveland Cavaliers,NBA Regular Season,"NBC (usa), Peacock (US) ($)",16245.0,https://basketball.icdb.tv/match/16245,Michael Grady,Grant Hill,Grant Hill,,,Zora Stephenson,"Michael Grady (Main Commentator), Grant Hill (Co-commentator), Zora Stephenson (Reporter)",Cleveland Cavaliers @ San Antonio Spurs,pending,,
2025-12-26 19:00,1766804400.0,Los Angeles Clippers @ Portland Trail Blazers,Portland Trail Blazers,Los Angeles Clippers,NBA Regular Season,Amazon Prime Worldwide [$],16239.0,https://basketball.icdb.tv/match/16239,Michael Grady,Jim Jackson,"Jim Jackson, Carlos Morales","Dwyane Wade, John Wall, Rudy Gay",Taylor Rooks,Allie Clifton,"Taylor Rooks (Presenter), Michael Grady (Main Commentator), Jim Jackson (Co-commentator), Carlos Morales (Co-commentator), Dwyane Wade (Pundit), John Wall (Pundit), Rudy Gay (Pundit), Allie Clifton (Reporter)",Los Angeles Clippers @ Portland Trail Blazers,pending,,
2025-12-22 16:00,1766448000.0,Charlotte Hornets @ Cleveland Cavaliers,Cleveland Cavaliers,Charlotte Hornets,NBA Regular Season,"NBC Sports Network (NBCSN), Peacock (US) ($)",16185.0,https://basketball.icdb.tv/match/16185,Michael Grady,Robbie Hummel,"Robbie Hummel, Austin Rivers","Isiah Thomas, Derek Fisher",Ahmed Fareed,,"Ahmed Fareed (Presenter), Michael Grady (Main Commentator), Robbie Hummel (Co-commentator), Austin Rivers (Co-commentator), Isiah Thomas (Pundit), Derek Fisher (Pundit)",Charlotte Hornets @ Cleveland Cavaliers,pending,,
2025-12-19 18:30,1766197800.0,Oklahoma City Thunder @ Minnesota Timberwolves,Minnesota Timberwolves,Oklahoma City Thunder,NBA Regular Season,Amazon Prime Worldwide [$],16184.0,https://basketball.icdb.tv/match/16184,Michael Grady,Brent Barry,Brent Barry,"Udonis Haslem, Steve Nash, Blake Griffin",Taylor Rooks,Allie Clifton,"Taylor Rooks (Presenter), Michael Grady (Main Commentator), Brent Barry (Co-commentator), Udonis Haslem (Pundit), Steve Nash (Pundit), Blake Griffin (Pundit), Allie Clifton (Reporter)",Oklahoma City Thunder @ Minnesota Timberwolves,pending,,
2025-12-17 17:00,1766019600.0,Memphis Grizzlies @ Minnesota Timberwolves,Minnesota Timberwolves,Memphis Grizzlies,NBA Regular Season,NBA TV (US),16181.0,https://basketball.icdb.tv/match/16181,Michael Grady,Jim Petersen,Jim Petersen,,,Lea Olsen,"Michael Grady (Main Commentator), Jim Petersen (Co-commentator), Lea Olsen (Reporter)",Memphis Grizzlies @ Minnesota Timberwolves,pending,,
2025-12-15 18:30,1765852200.0,Houston Rockets @ Denver Nuggets,Denver Nuggets,Houston Rockets,NBA Regular Season,"NBC Sports Network (NBCSN), Peacock (US) ($)",16162.0,https://basketball.icdb.tv/match/16162,Michael Grady,Vince Carter,Vince Carter,,,Jordan Cornette,"Michael Grady (Main Commentator), Vince Carter (Co-commentator), Jordan Cornette (Reporter)",Houston Rockets @ Denver Nuggets,pending,,
2025-12-13 18:00,1765677600.0,San Antonio Spurs @ Oklahoma City Thunder,Oklahoma City Thunder,San Antonio Spurs,NBA Cup,Amazon Prime Worldwide [$],16135.0,https://basketball.icdb.tv/match/16135,Michael Grady,Stan Van Gundy,"Stan Van Gundy, Dwyane Wade, Doris Burke, P.J. Carlesimo","Dirk Nowitzki, Udonis Haslem, Steve Nash, Blake Griffin","Taylor Rooks, Jim Basquil","Cassidy Hubbarth, Jorge Sedano","Taylor Rooks (Presenter), Michael Grady (Main Commentator), Stan Van Gundy (Co-commentator), Dwyane Wade (Co-commentator), Dirk Nowitzki (Pundit), Udonis Haslem (Pundit), Steve Nash (Pundit), Blake Griffin (Pundit), Cassidy Hubbarth (Reporter), Jim Basquil (Presenter), Marc Kestecher (Main Commentator), Doris Burke (Co-commentator), P.J. Carlesimo (Co-commentator), Jorge Sedano (Reporter)",San Antonio Spurs @ Oklahoma City Thunder,pending,,
2025-12-09 17:30,1765330200.0,New York Knicks @ Toronto Raptors,Toronto Raptors,New York Knicks,NBA Cup,Amazon Prime Worldwide [$],16121.0,https://basketball.icdb.tv/match/16121,Michael Grady,Brent Barry,Brent Barry,"Udonis Haslem, John Wall, Steve Nash, Blake Griffin",Taylor Rooks,Jaydee Dyer,"Taylor Rooks (Presenter), Michael Grady (Main Commentator), Brent Barry (Co-commentator), Udonis Haslem (Pundit), John Wall (Pundit), Steve Nash (Pundit), Blake Griffin (Pundit), Jaydee Dyer (Reporter)",New York Knicks @ Toronto Raptors,pending,,
2025-12-08 16:30,1765240200.0,Phoenix Suns @ Minnesota Timberwolves,Minnesota Timberwolves,Phoenix Suns,NBA Regular Season,"Peacock (US) ($), NBC Sports Network (NBCSN)",16115.0,https://basketball.icdb.tv/match/16115,Michael Grady,Robbie Hummel,"Robbie Hummel, Austin Rivers",,,,"Michael Grady (Main Commentator), Robbie Hummel (Co-commentator), Austin Rivers (Co-commentator)",Phoenix Suns @ Minnesota Timberwolves,pending,,
2025-12-05 18:30,1764988200.0,Dallas Mavericks @ Oklahoma City Thunder,Oklahoma City Thunder,Dallas Mavericks,NBA Regular Season,Amazon Prime Worldwide [$],16100.0,https://basketball.icdb.tv/match/16100,Michael Grady,Brent Barry,Brent Barry,"Candace Parker, Udonis Haslem, Blake Griffin",Taylor Rooks,Allie Clifton,"Taylor Rooks (Presenter), Michael Grady (Main Commentator), Brent Barry (Co-commentator), Candace Parker (Pundit), Udonis Haslem (Pundit), Blake Griffin (Pundit), Allie Clifton (Reporter)",Dallas Mavericks @ Oklahoma City Thunder,pending,,
2025-12-01 16:30,1764635400.0,Chicago Bulls @ Orlando Magic,Orlando Magic,Chicago Bulls,NBA Regular Season,"Peacock (US) ($), NBC Sports Network (NBCSN)",16077.0,https://basketball.icdb.tv/match/16077,Michael Grady,Vince Carter,"Vince Carter, Austin Rivers",,,,"Michael Grady (Main Commentator), Vince Carter (Co-commentator), Austin Rivers (Co-commentator)",Chicago Bulls @ Orlando Magic,pending,,
2025-11-28 19:00,1764385200.0,Dallas Mavericks @ Los Angeles Lakers,Los Angeles Lakers,Dallas Mavericks,NBA Cup,Amazon Prime Worldwide [$],16031.0,https://basketball.icdb.tv/match/16031,Michael Grady,Dwyane Wade,"Dwyane Wade, Candace Parker","Dirk Nowitzki, Udonis Haslem, Steve Nash, Blake Griffin",Taylor Rooks,Allie Clifton,"Taylor Rooks (Presenter), Michael Grady (Main Commentator), Dwyane Wade (Co-commentator), Candace Parker (Co-commentator), Dirk Nowitzki (Pundit), Udonis Haslem (Pundit), Steve Nash (Pundit), Blake Griffin (Pundit), Allie Clifton (Reporter)",Dallas Mavericks @ Los Angeles Lakers,pending,,
