post_date,status_text
2024-05-22 23:04:00,Tickets:
2024-05-23 00:24:00,"Deranged Jack Smith, together with his Team of Political Hacks and Thugs, were once again caught in a LIE in the Sham Documents Case, far less in importance or gravity than Joe Biden's Document Case, for which he was fully exonerated on the basis of his TOTAL INCOMPETENCE. They said, in effect, that Biden is not capable of defending himself in Court, but could nevertheless run for President, if he wanted. An Exoneration like that I would not want. The Deranged One, Smith, badly wanted to hide his own GRAVE MISCONDUCT, but must have been prevented from doing so by an Honest and Patriotic Eyewitness. The Corruption of our Justice System has to be put to an end, and those responsible, including Crooked Joe Biden and those controlling him, have to be held to account. MAGA 2024!"
2024-05-23 00:36:00,"As usual, the Democrats have pushed Misinformation, AND FAILED. It's the only thing they're good at - EVERYTHING ELSE THEY'RE INVOLVED IN IS DESTROYING AMERICA!"
2024-05-23 01:30:00,"Evan Gershkovich, the Reporter from The Wall Street Journal, who is being held by Russia, will be released almost immediately after the Election, but definitely before I assume Office. He will be HOME, SAFE, AND WITH HIS FAMILY. Vladimir Putin, President of Russia, will do that for me, but not for anyone else, and WE WILL BE PAYING NOTHING!"
2024-05-23 02:10:00,"Congresswoman Julia Letlow is doing a fantastic job representing the Great People of Louisiana's 5th Congressional District! Julia is working hard to Secure the Border, Strengthen our Military, Fully Support our Veterans and Parents' Rights, Champion American Energy, Grow the Economy, and Protect and Defend our Second Amendment, which is under siege from the Radical Left. Julia Letlow is a Strong Advocate for our America First agenda, and has my Complete and Total Endorsement - SHE WILL NOT LET YOU DOWN!"
2024-05-23 02:12:00,Ex-Soros Investing Chief Bessent Bets on Trump Rally' Ahead of US Election
2024-05-23 10:26:00,WILL SEE YOU TONIGHT! TICKETS:
2024-05-23 11:20:00,Gregg Jarrett: Where is the crime? It's no where...this is a trial in search of an imaginary crime...
2024-05-23 11:25:00,"Pam Bondi: I wish all Americans could see what I was able to witness, as to how bad that judge was..."
2024-05-23 12:59:00,THE LEFT CONTINUES TO WAGE LAWFARE AGAINST TRUMP
2024-05-23 14:38:00,"Will see you tonight at 6:00PM Eastern in The Bronx! Join me live on @RSBN, @NewsMax, @RealAmericasVoice, and Donald J. Trump @Rumble, among others. See you soon--MAGA2024!!!"
2024-05-23 15:08:00,THANK YOU--SEE YOU TONIGHT AT 6:00PM EASTERN!
2024-05-23 15:17:00,"LIVE FROM THE BRONX, TONIGHT AT 6:00PM EASTERN!"
2024-05-23 16:03:00,LIVE--6:00PM EASTERN:
2024-05-23 16:11:00,"WILL SEE EVERYONE IN THE BRONX SOON, THANK YOU!"
2024-05-23 17:01:00,"Will see you tonight at 6:00PM Eastern in The Bronx! Join me live on @RSBN, @NewsMax, @RealAmericasVoice, and Donald J. Trump @Rumble, among others. See you soon--MAGA2024!!!"
2024-05-23 17:03:00,"DEMOCRATS WEAK BORDER BILL JUST FAILED. SO, WHAT ELSE IS NEW?"
2024-05-23 17:05:00,Getting ready for the BRONX. Big Crowd! Will be broadcast all over television. Enjoy!
2024-05-23 17:06:00,Getting ready for the BRONX. Big Crowd! Will be broadcast all over television. Enjoy!
2024-05-23 21:27:00,"I was thrilled to be back in the city I grew up in, the city I spent my life in, the city I HELPED BUILD, and the city WE ALL LOVE--THANK YOU!"
2024-05-23 21:31:00,5/23/2024 | THE BRONX FULL RALLY:
2024-05-23 22:55:00,"MAKE AMERICA GREAT AGAIN! I was thrilled to be back in the city I grew up in, the city I spent my life in, the city I HELPED BUILD, and the city WE ALL LOVE--THANK YOU!"
2024-05-24 01:28:00,WE ARE GOING TO MAKE IT TOO BIG TO RIG--MAGA2024!!!
2024-05-24 10:40:00,God bless Davy and Natalie. Such a tragedy. Haiti is totally out of control. Find the killers NOW!!!
2024-05-24 11:08:00,MAKE AMERICA GREAT AGAIN!
2024-05-24 13:13:00,Great going Frank!!! Ohio expands push to verify voter citizenship status after amendment to state constitutionOhio Secretary of State Frank LaRose wants local elections boards to start removing non-citizens from the state's voter registration rolls.
2024-05-24 13:57:00,Janel Brandtjen is a proven fighter for Wisconsin. She has consistently defended constitutional freedoms and fought for free and transparent elections in Wisconsin. Janel has proven her integrity and dogged determination to keep Wisconsin free. Wisconsin needs leaders who will empower constituents to hold their elected officials accountable. No one does that better than Janel Brandtjen. She has my Complete and Total Endorsement. Janel will NEVER LET YOU DOWN!
2024-05-24 14:25:00,"Colorado Republican Party Chairman Dave Williams is running for Congress in Colorado's 5th Congressional District. His opponent is Endorsed, and works closely with, Americans for Chinese Prosperity, a Charles Koch Disaster. Dave helped us deliver a 30-point Blowout Victory on Super Tuesday, and he will help us WIN Colorado this November. In Congress, Dave will work hard to Secure the Border, Fight for Election Integrity, Support our Military/Vets, and Protect and Defend our under siege Second Amendment. Dave Williams has my Complete and Total Endorsement!"
2024-05-24 14:26:00,"Corrupt, Deeply Conflicted, Democrat Appointed Acting Judge Juan Merchan is doing all he can to even further RIG the Manhattan Sham Trial. He is denying me the opportunity to put on a Highly Respected Election Law Expert who will say, once again, that THERE WAS NO CRIME. This Judge, whose conflicts are completely disqualifying, isn't even requiring a unanimous decision by the jury on key portions of this Criminal Hoax, which is UNCONSTITUTIONAL AND UNAMERICAN. The whole Case should be ENDED IMMEDIATELY, and all the charges THROWN OUT, because everything was done right, with Legal Expenses being reported as Legal Expenses! The Judge CANNOT be allowed to do further damage to Justice in New York and our Nation, and every Legal Scholar and Expert agrees with this. The whole Sham is a disgusting Political Witch Hunt by Crooked Joe Biden's White House. ELECTION INTERFERENCE!"
2024-05-24 14:41:00,"Congestion Pricing is a disaster for NYC. I stopped it for years at the Federal level, but Crooked Joe railroaded it through. A massive business killer and tax on New Yorkers, and anyone going into Manhattan. I will TERMINATE Congestion Pricing in my FIRST WEEK back in Office!!! Manhattan is looking for business, not looking to kill business!"
