post_date,status_text
2024-05-22 23:04:00,Tickets: https://event.donaldjtrump.com/events/president-donald-j-trump-to-visit-the-south-bronx
2024-05-23 00:24:00,"Deranged Jack Smith, together with his Team of Political Hacks and Thugs, were once again caught in a LIE in the Sham “Documents” Case, far less in importance or gravity than Joe Biden’s Document Case, for which he was fully exonerated on the basis of his TOTAL INCOMPETENCE. They said, in effect, that Biden is not capable of defending himself in Court, but could nevertheless run for President, if he wanted. An Exoneration like that I would not want. “The Deranged One,” Smith, badly wanted to hide his own GRAVE MISCONDUCT, but must have been prevented from doing so by an Honest and Patriotic Eyewitness. The Corruption of our Justice System has to be put to an end, and those responsible, including Crooked Joe Biden and those controlling him, have to be held to account. MAGA 2024!"
2024-05-23 00:36:00,"As usual, the Democrats have pushed Misinformation, AND FAILED. It’s the only thing they’re good at - EVERYTHING ELSE THEY’RE INVOLVED IN IS DESTROYING AMERICA!"
2024-05-23 01:30:00,"Evan Gershkovich, the Reporter from The Wall Street Journal, who is being held by Russia, will be released almost immediately after the Election, but definitely before I assume Office. He will be HOME, SAFE, AND WITH HIS FAMILY. Vladimir Putin, President of Russia, will do that for me, but not for anyone else, and WE WILL BE PAYING NOTHING!"
2024-05-23 02:10:00,https://www.thegatewaypundit.com/2024/02/breaking-big-former-cisa-chief-chris-krebs-lied/
2024-05-23 02:10:00,"Congresswoman Julia Letlow is doing a fantastic job representing the Great People of Louisiana’s 5th Congressional District! Julia is working hard to Secure the Border, Strengthen our Military, Fully Support our Veterans and Parents’ Rights, Champion American Energy, Grow the Economy, and Protect and Defend our Second Amendment, which is under siege from the Radical Left. Julia Letlow is a Strong Advocate for our America First agenda, and has my Complete and Total Endorsement - SHE WILL NOT LET YOU DOWN!"
2024-05-23 02:11:00,https://thenationalpulse.com/2024/02/20/trump-my-revenge-will-be-success/
2024-05-23 02:11:00,https://thenationalpulse.com/2024/02/19/fedsoc-founder-trump-ny-case-a-travesty-on-par-with-killing-of-hamilton/
2024-05-23 02:11:00,https://www.foxnews.com/opinion/355m-trump-crazy-civil-court-decision-kinds-unexpected-consequences
2024-05-23 02:12:00,“Ex-Soros Investing Chief Bessent Bets on ‘Trump Rally’ Ahead of US Election” https://www.bloomberg.com/news/articles/2024-02-01/ex-soros-cio-bessent-bets-on-trump-rally-ahead-of-us-election
2024-05-23 02:12:00,https://www.newsbusters.org/blogs/nb/alex-christy/2024/01/31/cnn-tries-get-nato-chief-denounce-trump-he-praises-him-instead
2024-05-23 02:13:00,https://www.nationalreview.com/corner/trump-beating-biden-by-9-points-among-new-york-jewish-voters/
2024-05-23 02:13:00,https://nhjournal.com/shock-poll-trump-tied-with-biden-in-solid-blue-new-hampshire/
2024-05-23 02:14:00,https://paulingrassia.substack.com/p/engorons-350-million-verdict-against
2024-05-23 10:26:00,WILL SEE YOU TONIGHT! TICKETS: https://event.donaldjtrump.com/events/president-donald-j-trump-to-visit-the-south-bronx
2024-05-23 10:35:00,https://www.rsbnetwork.com/news/how-to-watch-president-trump-in-the-south-bronx/
2024-05-23 10:56:00,https://www.rsbnetwork.com/news/yankee-stadium-gets-a-trump-surprise-just-before-his-south-bronx-visit/
2024-05-23 10:57:00,https://www.rsbnetwork.com/news/its-time-to-flip-new-york-red-president-trump-rallies-in-the-bronx/
2024-05-23 11:20:00,Gregg Jarrett: “Where is the crime? It’s no where…this is a trial in search of an imaginary crime…”
2024-05-23 11:25:00,"Pam Bondi: “I wish all Americans could see what I was able to witness, as to how bad that judge was…”"
2024-05-23 12:59:00,“THE LEFT CONTINUES TO WAGE LAWFARE AGAINST TRUMP”
2024-05-23 14:38:00,"Will see you tonight at 6:00PM Eastern in The Bronx! Join me live on @RSBN, @NewsMax, @RealAmericasVoice, and Donald J. Trump @Rumble, among others. See you soon—MAGA2024!!! https://rumble.com/v4wu1n2-president-trump-in-bronx-ny.html"
2024-05-23 15:08:00,THANK YOU—SEE YOU TONIGHT AT 6:00PM EASTERN! https://rumble.com/v4wu1n2-president-trump-in-bronx-ny.html
2024-05-23 15:17:00,"LIVE FROM THE BRONX, TONIGHT AT 6:00PM EASTERN! https://rumble.com/v4wu1n2-president-trump-in-bronx-ny.html"
2024-05-23 16:03:00,LIVE—6:00PM EASTERN: https://rumble.com/v4wu1n2-president-trump-in-bronx-ny.html
2024-05-23 16:08:00,https://www.rsbnetwork.com/news/maga-takes-over-nyc-as-president-trump-holds-big-rally-in-the-south-bronx/
2024-05-23 16:11:00,"WILL SEE EVERYONE IN THE BRONX SOON, THANK YOU! https://rumble.com/v4wu1n2-president-trump-in-bronx-ny.html"
2024-05-23 17:01:00,"Will see you tonight at 6:00PM Eastern in The Bronx! Join me live on @RSBN, @NewsMax, @RealAmericasVoice, and Donald J. Trump @Rumble, among others. See you soon—MAGA2024!!! https://rumble.com/v4wu1n2-president-trump-in-bronx-ny.html"
